agencyID|employeeID|PESEL|Emp Name|Emp Surname|Date of Birth|Education|Seniority|endWorkDate|Trips Sold
0|0|52315440916|Mary|Byrd|1960-10-26|Master|2014-08-25||140
1|1|28164789617|Robert|Odom|1975-10-30|PhD|2001-10-12||83
2|2|87012611401|Ariel|Fisher|1971-07-28|PhD|2013-07-07||21
3|3|63279192237|John|Fowler|1978-07-23|College|2019-08-30||3
4|4|66396415940|Nicole|Edwards|2002-08-24|Middle school|2014-05-17||57
5|5|90857248713|Darryl|Knox|1970-03-21|High School|2007-05-11||66
6|6|91019157180|Brenda|Perry|1968-02-04|High School|2006-09-08|2007-03-24|130
7|7|52488665942|David|Escobar|1960-05-22|High School|2017-09-09||109
8|8|79020298859|Edgar|Foster|1982-10-22|College|2002-08-09||139
9|9|71226827170|Brittney|Miller|1965-03-14|Master|2014-12-06||50
10|10|82590461605|Rebecca|Hayes|1976-07-14|Master|2019-04-20||86
11|11|85605360583|Mary|Lyons|1981-09-13|PhD|2020-01-14||18
12|12|86538430297|Todd|Torres|1988-02-03|High School|2019-09-28||186
13|13|12790752159|Karen|Romero|1996-08-01|High School|2014-03-16||200
14|14|31821657321|Jodi|Miller|1984-03-21|PhD|2007-12-13||193
15|15|64222270248|Brian|Martin|1997-12-22|College|2002-01-17||22
16|16|65818650126|Jordan|Harris|1994-02-22|High School|2006-07-18||69
17|17|11619104427|Henry|Bailey|1993-08-25|Middle school|2002-12-26||188
18|18|54894002440|Robert|Anderson|1955-08-09|PhD|2004-05-30||134
19|19|10166996050|Dennis|Campbell|1995-03-20|Master|2000-08-26||28
20|20|47363037711|Daniel|Myers|1962-08-27|High School|2020-12-05||8
21|21|82411327840|Christopher|Petersen|1984-03-31|Master|2008-08-08||198
22|22|69177465894|Steven|Fleming|1956-06-19|PhD|2018-02-23||195
23|23|56171233954|Michael|Reed|1981-09-25|Master|2000-06-18||155
24|24|71622929722|Robert|Hernandez|1968-06-02|Middle school|2000-09-21||136
25|25|97814445302|Robert|Bailey|1987-04-29|Master|2007-04-29||129
26|26|22661816604|Danielle|Gomez|1986-04-04|Middle school|2013-01-10||3
27|27|96869586347|Peter|Simon|1966-08-14|PhD|2020-12-30||172
28|28|89811281725|Abigail|Mcbride|1955-06-09|Middle school|2010-06-14||163
29|29|35342284607|Nichole|Massey|1957-09-18|High School|2007-09-12||183
30|30|51184468254|Melissa|Moore|1969-02-20|PhD|2000-12-09||167
31|31|41608536743|Jeffery|Anderson|1990-12-14|High School|2006-03-27||152
32|32|97808547036|Jenna|Torres|2002-08-03|Middle school|2013-04-10||179
33|33|36270386169|Jamie|Leon|1963-12-22|High School|2008-02-11|2010-04-11|145
34|34|82706027853|Kristin|Combs|1960-10-23|College|2004-04-03||103
35|35|83239756203|Angela|Vaughn|1965-08-08|College|2000-09-30||35
36|36|67177080703|Tammy|Davenport|1992-01-22|Middle school|2000-06-04||140
37|37|40976566847|Gloria|Patterson|2001-01-29|High School|2020-02-20||75
38|38|88558722647|Mark|Wade|1983-06-03|PhD|2005-01-12||151
39|39|63286357927|Donna|Hart|1968-11-28|Middle school|2002-06-29||46
40|40|66981491343|Jennifer|Davis|1966-06-10|High School|2017-05-30||66
41|41|72429892813|Kathleen|Owens|1996-05-03|College|2001-05-02||107
42|42|65842961939|Lisa|Clark|1981-12-08|PhD|2014-09-26||154
43|43|46687365778|Paul|Perez|1999-08-09|College|2021-04-17||136
44|44|99183816527|Kevin|Thompson|1960-04-27|Middle school|2008-09-09||19
45|45|95990647225|Eric|Lynn|1977-07-08|PhD|2020-02-05||171
46|46|66884146859|Zachary|Rogers|1968-05-29|Middle school|2007-02-25||134
47|47|81330842545|Tiffany|Henry|1958-08-30|Middle school|2006-03-14||42
48|48|73970262406|Elizabeth|Burke|1957-05-30|College|2007-12-19||153
49|49|49502443835|Tracy|Robinson|1998-05-19|Middle school|2007-01-17||41
50|50|44352800641|Elizabeth|Rodriguez|1968-12-23|College|2005-08-06||12
51|51|98673782126|Jennifer|Singh|1963-11-23|PhD|2015-07-25||39
52|52|94017118846|Stephanie|Rivera|1986-01-16|College|2003-08-26|2004-01-15|81
53|53|60169843861|Brandi|Peterson|1972-04-15|Middle school|2002-03-02||36
54|54|41040077493|Mike|Mason|1993-02-08|Master|2002-05-29||200
55|55|99675928389|Stephen|Jones|2003-01-05|College|2013-11-08||54
56|56|27731572886|Mark|Campbell|1997-09-04|Middle school|2010-04-02|2011-03-07|106
57|57|65406102237|Laura|Munoz|1989-05-14|College|2012-05-29||96
58|58|96616095352|Ernest|Cummings|1989-09-12|Master|2008-05-29||117
59|59|27741051263|William|Lam|1955-07-31|Middle school|2002-10-28||113
60|60|24523855004|Mark|Hill|1987-01-28|PhD|2015-05-05||36
61|61|76579180577|Tyler|Adams|1961-05-20|High School|2008-09-07||44
62|62|70467570673|Ricardo|Miller|1979-04-08|Master|2015-04-19||27
63|63|61621442171|Robert|Reed|1989-11-20|Master|2005-12-23||143
64|64|31461773721|Susan|Warner|1981-08-17|Middle school|2004-01-02||21
65|65|91461776457|Mary|Rios|1999-12-27|Middle school|2009-06-17||5
66|66|32184700430|Jeanette|Elliott|1956-12-03|High School|2004-10-08||47
67|67|19513139140|Anna|Hoffman|1973-03-30|Master|2020-01-22||10
68|68|64644944348|Kimberly|Lopez|1972-09-24|PhD|2011-03-12||172
69|69|34127699000|Stephen|Bass|1983-02-28|College|2013-10-02||165
70|70|15849364489|Chase|Keith|1992-03-19|Master|2018-07-20||162
71|71|55557929934|Megan|Cooper|1978-06-11|Master|2000-11-14||191
72|72|66253343955|Kimberly|Frye|1957-08-15|Middle school|2020-02-19||189
73|73|49922061131|Melissa|Terry|1995-10-03|College|2012-02-09||157
74|74|22208922383|Jennifer|Garner|1990-05-24|Middle school|2006-09-10||179
75|75|85971954430|Donald|Clark|2002-09-27|Master|2012-09-19||59
76|76|99175249046|Susan|Sherman|1968-02-14|PhD|2013-05-13||177
77|77|46933427371|Lindsay|Bradshaw|1994-09-21|Master|2010-01-01||113
78|78|90871130357|Christopher|Walsh|1957-05-25|PhD|2014-06-08||22
79|79|90546923335|Patrick|Hoffman|1977-07-29|High School|2008-02-17||1
80|80|49600695933|Robert|Thornton|1988-11-02|Middle school|2018-07-06||94
81|81|21964889816|Bob|Boyle|1964-07-20|PhD|2000-05-02||28
82|82|86637496809|Elizabeth|Johnson|1970-07-08|PhD|2007-08-13||177
83|83|87967227424|Andrea|Dunn|1959-11-06|College|2005-09-07||42
84|84|13301680116|Alexander|Durham|1997-05-08|High School|2014-11-02||117
85|85|64517560709|Randy|Woods|1970-04-09|Master|2015-05-19||62
86|86|22082578585|Frank|Smith|1999-04-30|PhD|2015-05-31||39
87|87|15502342374|Jeffrey|Schroeder|1989-07-23|Master|2007-12-05||84
88|88|52669445872|Valerie|Bennett|1983-12-05|Master|2016-09-29||196
89|89|17576789032|Aaron|Davidson|1994-09-24|Middle school|2000-05-25||106
90|90|92306831352|Michael|Hopkins|1977-06-29|Master|2016-12-30||134
91|91|71955707833|Linda|Combs|1968-06-30|Middle school|2020-05-08||46
92|92|55049245998|Ricky|Mendoza|1976-12-04|College|2009-03-07||126
93|93|62318092482|Peter|Hayes|1996-03-17|High School|2008-08-12||23
94|94|45123486188|Charles|King|1995-12-08|High School|2000-07-03||18
95|95|99387774017|Brittany|Newton|1978-07-25|PhD|2009-07-08||48
96|96|79553054068|Vanessa|Shannon|1999-10-20|High School|2018-06-08||147
97|97|78463851382|Tyler|Rasmussen|2000-04-18|Middle school|2002-01-06||43
98|98|18978696625|Kari|Holmes|1989-07-06|High School|2014-11-25||19
99|99|71621916586|Amanda|Brown|1966-04-03|Master|2011-07-23||157
100|100|79374885230|Jason|Davis|1995-06-12|Middle school|2006-04-21||21
101|101|10475620078|Roberto|Khan|1964-01-02|High School|2011-01-27|2013-03-12|55
102|102|61052302981|Joseph|Simpson|1989-11-27|Master|2001-12-20||63
103|103|54665462360|Gina|Elliott|1990-05-27|High School|2002-01-27||106
104|104|17028659317|Kevin|Atkinson|1975-04-23|Middle school|2013-06-13||14
105|105|49719106040|David|Stewart|1987-01-29|PhD|2000-10-02||4
106|106|16261306676|Blake|Jones|1994-10-09|PhD|2002-03-15||8
107|107|89951016173|Tammy|Schaefer|1985-12-25|High School|2007-06-12||61
108|108|29508076872|April|Hurley|1972-11-03|High School|2013-08-31||81
109|109|38052249561|Scott|Chang|1971-01-31|Master|2010-10-29||143
110|110|16937181140|Jessica|Campbell|1982-08-28|High School|2019-10-16|2022-03-24|111
111|111|25165679947|Jesse|Berry|1957-07-08|College|2019-03-06|2021-05-24|52
112|112|56070664686|Cassandra|Garcia|1962-08-12|Middle school|2019-11-09||105
113|113|58672961344|Amanda|Shah|1981-01-11|Master|2017-04-01|2018-10-17|117
114|114|32757107355|Carlos|Robinson|1962-09-28|Master|2007-02-26||104
115|115|94570967264|Susan|Bell|1963-11-16|Middle school|2018-09-27||163
116|116|13385208139|Dana|Pena|1967-03-25|High School|2012-07-04||194
117|117|59605291619|Crystal|Garcia|1994-12-23|Middle school|2001-09-26||62
118|118|30116041030|James|Gomez|1975-09-28|PhD|2000-10-19||16
119|119|32154768019|Becky|Martin|1994-08-08|PhD|2009-12-06||115
120|120|83293930970|Bryan|White|1993-09-27|PhD|2015-07-28||125
121|121|18985251365|Christy|Rodgers|1995-06-08|College|2001-07-19||165
122|122|79936017062|Jessica|Perez|1964-10-20|PhD|2008-09-17||50
123|123|57771685717|Angela|Mckinney|2001-07-17|Middle school|2014-07-23||48
124|124|70278223355|Vanessa|Price|1984-08-01|PhD|2001-07-18||89
125|125|47795681065|Victoria|Hughes|1966-07-24|High School|2018-02-15||51
126|126|70472432385|Barbara|Flores|1960-02-22|Middle school|2007-03-09||179
127|127|78454685166|Kimberly|Decker|1956-06-11|College|2007-07-17||43
128|128|20035834325|Anne|Meyers|1987-04-27|Middle school|2019-01-11||21
129|129|95481692699|Jeffery|Murray|1975-01-21|High School|2006-12-05||104
130|130|27725376917|Andrew|Garcia|1968-09-07|PhD|2014-03-05||175
131|131|39690732124|John|Vaughn|1993-12-29|High School|2007-04-09||55
132|132|83193045764|Cynthia|Salas|1985-10-11|PhD|2000-08-07||114
133|133|28347008009|Henry|Goodwin|1971-10-20|College|2017-08-28||115
134|134|30761226845|Garrett|Smith|1963-08-22|Middle school|2012-02-28||153
135|135|19171435487|Sarah|Hansen|1992-10-19|PhD|2011-05-24||117
136|136|53923163935|David|Walker|1962-06-26|College|2002-12-15|2005-02-02|95
