hotel_ID|airport_ID|distance|travel_time
0|0|2681|3.05
1|1|6346|7.21
2|2|2663|3.03
3|3|4141|4.71
4|4|1780|2.02
5|5|2244|2.55
6|6|7038|8.00
7|7|8719|9.91
8|8|7384|8.39
9|9|6579|7.48
10|10|5900|6.70
11|11|7975|9.06
12|12|3365|3.82
13|13|8512|9.67
14|14|1706|1.94
15|15|5377|6.11
16|16|5673|6.45
17|17|1924|2.19
18|18|4082|4.64
19|19|3159|3.59
20|20|7326|8.32
21|21|1704|1.94
22|22|6532|7.42
23|23|970|1.10
24|24|7148|8.12
25|25|4907|5.58
26|26|5733|6.51
27|27|3536|4.02
28|28|6592|7.49
29|29|3783|4.30
30|30|8060|9.16
31|31|1684|1.91
32|32|3493|3.97
33|33|3733|4.24
34|34|639|0.73
35|35|1070|1.22
36|36|7820|8.89
37|37|8459|9.61
38|38|5316|6.04
39|39|5144|5.85
40|40|2479|2.82
41|41|5584|6.35
42|42|3190|3.62
43|43|7173|8.15
44|44|2299|2.61
45|45|4712|5.35
46|46|3196|3.63
47|47|7832|8.90
48|48|1827|2.08
49|49|4325|4.91
