offer_ID|start_date|end_date|price|capacity|discount|hotel_ID
0|1983-06-05 05:12:48|1983-06-19 05:12:48|2156|3|0.97|0
1|1981-10-22 08:11:57|1981-11-05 08:11:57|1596|3|0.17|1
2|2010-12-29 16:59:34|2011-01-19 16:59:34|3213|1|0.15|2
3|1980-05-27 14:22:47|1980-05-30 14:22:47|654|2|0.16|3
4|2014-08-10 18:21:34|2014-09-07 18:21:34|3640|1|0.45|4
5|1975-02-16 21:58:47|1975-03-02 21:58:47|1694|4|0.45|5
6|1982-01-20 23:46:43|1982-01-23 23:46:43|456|2|0.26|6
7|2012-09-24 18:02:02|2012-10-22 18:02:02|4844|1|0.07|7
8|2003-08-17 08:17:16|2003-09-14 08:17:16|5600|1|0.98|8
9|2001-07-28 14:47:10|2001-08-04 14:47:10|1414|1|0.79|9
10|2008-05-12 17:18:47|2008-05-15 17:18:47|534|4|0.47|10
11|2009-06-07 18:10:47|2009-06-28 18:10:47|2289|2|0.83|11
12|2000-07-19 14:24:58|2000-07-26 14:24:58|1029|1|0.20|12
13|2016-05-08 15:56:34|2016-05-29 15:56:34|2604|4|0.34|13
14|2008-05-31 12:27:57|2008-06-14 12:27:57|1876|1|0.69|14
15|2013-10-03 15:34:04|2013-10-31 15:34:04|3444|2|0.42|15
16|2013-03-26 10:12:31|2013-04-02 10:12:31|1729|3|0.28|16
17|2012-07-01 13:45:07|2012-07-08 13:45:07|994|1|0.25|17
18|1991-12-30 09:13:20|1992-01-13 09:13:20|1624|4|0.91|18
19|2012-09-06 13:45:20|2012-09-13 13:45:20|1589|1|0.06|19
20|1991-07-07 16:11:53|1991-07-21 16:11:53|1848|4|0.32|20
21|1980-04-10 01:35:45|1980-05-08 01:35:45|2940|4|0.58|21
22|1999-12-05 08:44:29|2000-01-02 08:44:29|5208|4|0.95|22
23|1974-08-25 06:20:29|1974-09-22 06:20:29|5964|1|0.64|23
24|2001-11-29 02:19:23|2001-12-20 02:19:23|3297|3|0.69|24
25|2000-02-04 03:23:01|2000-03-03 03:23:01|6860|3|0.36|25
26|2012-12-19 03:53:38|2013-01-09 03:53:38|5103|3|0.15|26
27|1990-08-10 15:25:29|1990-08-24 15:25:29|2744|1|0.60|27
28|1988-09-10 01:13:23|1988-09-17 01:13:23|1099|2|0.35|28
29|2010-03-31 19:37:36|2010-04-14 19:37:36|1666|2|0.91|29
30|1973-10-28 03:58:30|1973-11-11 03:58:30|2604|1|0.99|30
31|1993-12-13 13:42:41|1993-12-16 13:42:41|468|4|0.78|31
32|2004-07-10 22:14:28|2004-07-17 22:14:28|847|3|0.82|32
33|1975-01-19 00:27:11|1975-01-22 00:27:11|735|3|0.20|33
34|1991-02-15 05:29:40|1991-03-15 05:29:40|6244|1|0.58|34
35|2001-06-03 16:07:16|2001-06-10 16:07:16|812|3|0.11|35
36|2000-10-02 09:07:20|2000-10-16 09:07:20|1792|2|0.75|36
37|1972-07-23 17:35:55|1972-07-30 17:35:55|1267|1|0.33|37
38|1973-11-15 00:14:19|1973-12-13 00:14:19|4004|4|0.57|38
39|1995-02-04 00:32:42|1995-02-18 00:32:42|2688|4|0.29|39
40|1989-07-15 08:07:18|1989-07-18 08:07:18|708|4|0.97|40
41|1975-03-23 03:49:29|1975-04-13 03:49:29|3528|4|0.32|41
42|2013-11-14 06:31:38|2013-11-21 06:31:38|1302|3|0.33|42
43|1976-02-23 07:57:48|1976-03-08 07:57:48|1596|1|0.51|43
44|2011-11-08 02:47:30|2011-11-15 02:47:30|1435|2|0.07|44
45|2010-06-05 22:24:54|2010-06-12 22:24:54|1400|4|0.99|45
46|2004-07-04 05:44:09|2004-07-07 05:44:09|597|2|0.24|46
47|1996-03-01 08:43:58|1996-03-04 08:43:58|375|4|0.72|47
48|2001-06-27 18:15:19|2001-07-18 18:15:19|4578|3|0.05|48
49|2009-06-29 03:58:25|2009-07-27 03:58:25|4116|3|0.08|49
