agencyID|employeeID|PESEL|Emp Name|Emp Surname|Date of Birth|Education|Seniority|endWorkDate|Trips Sold
0|0|63493602134|Mary|Byrd|1960-10-27|Master|2014-08-26||91
1|1|94404724745|Robert|Odom|1975-10-31|Master|2001-10-13||24
2|2|91323836073|Ariel|Fisher|1971-07-29|College|2013-07-08||13
3|3|12321351252|John|Fowler|1978-07-24|PhD|2019-08-31||55
4|4|97593539290|Nicole|Edwards|2002-08-25|High School|2014-05-18||49
5|5|31431872861|Darryl|Knox|1970-03-22|Master|2007-05-12||191
6|6|93455738886|Brenda|Perry|1968-02-05|Middle school|2006-09-09||67
7|7|27842409888|David|Escobar|1960-05-23|High School|2017-09-10||186
8|8|53354298350|Edgar|Foster|1982-10-23|High School|2002-08-10||158
9|9|42372336495|Brittney|Miller|1965-03-15|High School|2014-12-07||157
10|10|92163094064|Rebecca|Hayes|1976-07-15|College|2019-04-21||198
11|11|21054045271|Mary|Lyons|1981-09-14|High School|2020-01-15||16
12|12|15144469050|Todd|Torres|1988-02-04|PhD|2019-09-29||176
13|13|41153208659|Karen|Romero|1996-08-02|Middle school|2014-03-17||14
14|14|49810682169|Jodi|Miller|1984-03-22|PhD|2007-12-14||178
15|15|25344743734|Brian|Martin|1997-12-23|Master|2002-01-18||114
16|16|38566719612|Jordan|Harris|1994-02-23|PhD|2006-07-19||126
17|17|94842286425|Henry|Bailey|1993-08-26|Master|2002-12-27||95
18|18|47512698757|Robert|Anderson|1955-08-10|College|2004-05-31||113
19|19|15865273857|Dennis|Campbell|1995-03-21|College|2000-08-27||186
20|20|37404120976|Daniel|Myers|1962-08-28|College|2020-12-06||185
21|21|73195887176|Christopher|Petersen|1984-04-01|Middle school|2008-08-09|2010-09-22|92
22|22|44976165487|Steven|Fleming|1956-06-20|High School|2018-02-24||132
23|23|98431091285|Michael|Reed|1981-09-26|Master|2000-06-19||199
24|24|80811556125|Robert|Hernandez|1968-06-03|College|2000-09-22||27
25|25|12720660166|Robert|Bailey|1987-04-30|PhD|2007-04-30||13
26|26|52416805294|Danielle|Gomez|1986-04-05|Middle school|2013-01-11|2015-04-04|93
27|27|85441732263|Peter|Simon|1966-08-15|College|2020-12-31||40
28|28|37863435501|Abigail|Mcbride|1955-06-10|High School|2010-06-15||29
29|29|27150636971|Nichole|Massey|1957-09-19|Master|2007-09-13|2008-06-06|151
30|30|51480666200|Melissa|Moore|1969-02-21|Middle school|2000-12-10||184
31|31|87493565143|Jeffery|Anderson|1990-12-15|College|2006-03-28||183
32|32|74515674526|Jenna|Torres|2002-08-04|PhD|2013-04-11||152
33|33|64335639023|Jamie|Leon|1963-12-23|PhD|2008-02-12||71
34|34|31719114214|Kristin|Combs|1960-10-24|High School|2004-04-04||192
35|35|79962717900|Angela|Vaughn|1965-08-09|High School|2000-10-01||147
36|36|25507909715|Tammy|Davenport|1992-01-23|Middle school|2000-06-05||43
37|37|60085953571|Gloria|Patterson|2001-01-30|Master|2020-02-21||25
38|38|92384223335|Mark|Wade|1983-06-04|College|2005-01-13||59
39|39|92567293195|Donna|Hart|1968-11-29|Middle school|2002-06-30||25
40|40|88896231085|Jennifer|Davis|1966-06-11|High School|2017-05-31||144
41|41|96951241060|Kathleen|Owens|1996-05-04|High School|2001-05-03||197
42|42|50524842660|Lisa|Clark|1981-12-09|High School|2014-09-27||128
43|43|76915017417|Paul|Perez|1999-08-10|PhD|2021-04-18|2023-05-31|144
44|44|28379946311|Kevin|Thompson|1960-04-28|High School|2008-09-10||3
45|45|83254155901|Eric|Lynn|1977-07-09|Middle school|2020-02-06||140
46|46|17451677962|Zachary|Rogers|1968-05-30|College|2007-02-26||2
47|47|69917373942|Tiffany|Henry|1958-08-31|Master|2006-03-15||112
48|48|11628959982|Elizabeth|Burke|1957-05-31|Middle school|2007-12-20||118
49|49|96863035610|Tracy|Robinson|1998-05-20|PhD|2007-01-18||91
50|50|85753705017|Elizabeth|Rodriguez|1968-12-24|High School|2005-08-07||156
51|51|71259374492|Jennifer|Singh|1963-11-24|High School|2015-07-26||175
52|52|60416586753|Stephanie|Rivera|1986-01-17|High School|2003-08-27||36
53|53|83157490086|Brandi|Peterson|1972-04-16|PhD|2002-03-03||58
54|54|48234299223|Mike|Mason|1993-02-09|PhD|2002-05-30||125
55|55|82523969734|Stephen|Jones|2003-01-06|High School|2013-11-09||160
56|56|15394381051|Mark|Campbell|1997-09-05|Middle school|2010-04-03||135
57|57|69072320627|Laura|Munoz|1989-05-15|Middle school|2012-05-30||28
58|58|16190799987|Ernest|Cummings|1989-09-13|Master|2008-05-30||148
59|59|64834758892|William|Lam|1955-08-01|High School|2002-10-29||134
60|60|41061363760|Mark|Hill|1987-01-29|College|2015-05-06||65
61|61|95719740567|Tyler|Adams|1961-05-21|High School|2008-09-08||12
62|62|96508568021|Ricardo|Miller|1979-04-09|PhD|2015-04-20||161
63|63|48018198517|Robert|Reed|1989-11-21|High School|2005-12-24||86
64|64|63429372631|Susan|Warner|1981-08-18|High School|2004-01-03||77
65|65|56736564661|Mary|Rios|1999-12-28|High School|2009-06-18|2011-10-25|142
66|66|16401907898|Jeanette|Elliott|1956-12-04|College|2004-10-09||153
67|67|57638503079|Anna|Hoffman|1973-03-31|Middle school|2020-01-23||46
68|68|37434587584|Kimberly|Lopez|1972-09-25|College|2011-03-13|2013-05-16|145
69|69|73236052247|Stephen|Bass|1983-03-01|College|2013-10-03||175
70|70|31312340370|Chase|Keith|1992-03-20|College|2018-07-21||107
71|71|78279924514|Megan|Cooper|1978-06-12|High School|2000-11-15||109
72|72|36530051193|Kimberly|Frye|1957-08-16|Middle school|2020-02-20||180
73|73|12173112308|Melissa|Terry|1995-10-04|College|2012-02-10||12
74|74|26019431298|Jennifer|Garner|1990-05-25|PhD|2006-09-11||148
75|75|68604412751|Donald|Clark|2002-09-28|PhD|2012-09-20||33
76|76|23545135612|Susan|Sherman|1968-02-15|College|2013-05-14||111
